arm,request_idx,latency_ms
BatchSpanProcessor,4086,0.0132
BatchSpanProcessor,4087,0.0131
BatchSpanProcessor,4088,0.0152
BatchSpanProcessor,4089,0.0134
BatchSpanProcessor,4090,0.0134
BatchSpanProcessor,4091,0.013
BatchSpanProcessor,4092,0.0132
BatchSpanProcessor,4093,0.0131
BatchSpanProcessor,4094,0.0143
BatchSpanProcessor,4095,0.0131
BatchSpanProcessor,4096,0.0132
BatchSpanProcessor,4097,0.0134
BatchSpanProcessor,4098,0.0142
BatchSpanProcessor,4099,0.0134
BatchSpanProcessor,4100,0.0133
BatchSpanProcessor,4101,0.0131
BatchSpanProcessor,4102,0.0132
BatchSpanProcessor,4103,0.0132
BatchSpanProcessor,4104,0.0131
BatchSpanProcessor,4105,0.0131
BatchSpanProcessor,4106,0.0131
BatchSpanProcessor,4107,0.0142
BatchSpanProcessor,4108,0.0146
BatchSpanProcessor,4109,0.0133
BatchSpanProcessor,4110,0.0132
BatchSpanProcessor,4111,0.0132
BatchSpanProcessor,4112,0.0132
BatchSpanProcessor,4113,0.014
BatchSpanProcessor,4114,0.0132
BatchSpanProcessor,4115,0.0131
BatchSpanProcessor,4116,0.013
BatchSpanProcessor,4117,0.0132
BatchSpanProcessor,4118,0.0131
BatchSpanProcessor,4119,0.0143
BatchSpanProcessor,4120,0.0132
BatchSpanProcessor,4121,0.0141
BatchSpanProcessor,4122,0.0134
BatchSpanProcessor,4123,0.0132
BatchSpanProcessor,4124,0.0132
BatchSpanProcessor,4125,0.0137
BatchSpanProcessor,4126,0.0135
BatchSpanProcessor,4127,0.0134
BatchSpanProcessor,4128,0.0131
BatchSpanProcessor,4129,0.013
BatchSpanProcessor,4130,0.0151
BatchSpanProcessor,4131,0.0133
BatchSpanProcessor,4132,0.0131
BatchSpanProcessor,4133,0.0135
BatchSpanProcessor,4134,0.0159
BatchSpanProcessor,4135,0.0136
BatchSpanProcessor,4136,0.357
BatchSpanProcessor,4137,0.028
BatchSpanProcessor,4138,0.018
BatchSpanProcessor,4139,0.0156
BatchSpanProcessor,4140,0.015
BatchSpanProcessor,4141,0.0152
BatchSpanProcessor,4142,0.0146
BatchSpanProcessor,4143,0.0145
BatchSpanProcessor,4144,0.0142
BatchSpanProcessor,4145,0.0146
BatchSpanProcessor,4146,0.0148
BatchSpanProcessor,4147,0.0145
BatchSpanProcessor,4148,0.0148
BatchSpanProcessor,4149,0.0146
BatchSpanProcessor,4150,0.0142
BatchSpanProcessor,4151,0.0199
BatchSpanProcessor,4152,0.0145
BatchSpanProcessor,4153,0.0143
BatchSpanProcessor,4154,0.0139
BatchSpanProcessor,4155,0.014
BatchSpanProcessor,4156,0.0141
BatchSpanProcessor,4157,0.0139
BatchSpanProcessor,4158,0.0142
BatchSpanProcessor,4159,0.0141
BatchSpanProcessor,4160,0.0142
BatchSpanProcessor,4161,0.0141
BatchSpanProcessor,4162,0.0159
BatchSpanProcessor,4163,0.0142
BatchSpanProcessor,4164,0.014
BatchSpanProcessor,4165,0.014
BatchSpanProcessor,4166,0.014
BatchSpanProcessor,4167,0.0138
BatchSpanProcessor,4168,0.0142
BatchSpanProcessor,4169,0.0138
BatchSpanProcessor,4170,0.0139
BatchSpanProcessor,4171,0.014
BatchSpanProcessor,4172,0.014
BatchSpanProcessor,4173,0.0158
BatchSpanProcessor,4174,0.014
BatchSpanProcessor,4175,0.014
BatchSpanProcessor,4176,0.0138
BatchSpanProcessor,4177,0.0138
BatchSpanProcessor,4178,0.0141
BatchSpanProcessor,4179,0.014
BatchSpanProcessor,4180,0.0139
BatchSpanProcessor,4181,0.014
BatchSpanProcessor,4182,0.0138
BatchSpanProcessor,4183,0.0157
BatchSpanProcessor,4184,0.0138
BatchSpanProcessor,4185,0.0138
BatchSpanProcessor,4186,0.0138
BatchSpanProcessor,4187,0.0139
BatchSpanProcessor,4188,0.0138
BatchSpanProcessor,4189,0.014
BatchSpanProcessor,4190,0.0138
BatchSpanProcessor,4191,0.0138
BatchSpanProcessor,4192,0.0137
BatchSpanProcessor,4193,0.0139
BatchSpanProcessor,4194,0.0181
BatchSpanProcessor,4195,0.0387
BatchSpanProcessor,4196,0.0145
BatchSpanProcessor,4197,0.0139
BatchSpanProcessor,4198,0.0139
BatchSpanProcessor,4199,0.014
BatchSpanProcessor,4200,0.0139
BatchSpanProcessor,4201,0.0138
BatchSpanProcessor,4202,0.0138
BatchSpanProcessor,4203,0.014
BatchSpanProcessor,4204,0.014
BatchSpanProcessor,4205,0.0181
BatchSpanProcessor,4206,0.0139
BatchSpanProcessor,4207,0.0138
BatchSpanProcessor,4208,0.0139
BatchSpanProcessor,4209,0.0138
BatchSpanProcessor,4210,0.0139
BatchSpanProcessor,4211,0.0137
BatchSpanProcessor,4212,0.0137
BatchSpanProcessor,4213,0.0138
BatchSpanProcessor,4214,0.0138
BatchSpanProcessor,4215,0.0179
BatchSpanProcessor,4216,0.0136
BatchSpanProcessor,4217,0.0136
BatchSpanProcessor,4218,0.0138
BatchSpanProcessor,4219,0.0139
BatchSpanProcessor,4220,0.0139
BatchSpanProcessor,4221,0.0138
BatchSpanProcessor,4222,0.0137
BatchSpanProcessor,4223,0.0138
BatchSpanProcessor,4224,0.0139
BatchSpanProcessor,4225,0.014
BatchSpanProcessor,4226,0.0152
BatchSpanProcessor,4227,0.0136
BatchSpanProcessor,4228,0.0138
BatchSpanProcessor,4229,0.0135
BatchSpanProcessor,4230,0.0135
BatchSpanProcessor,4231,0.0139
BatchSpanProcessor,4232,0.0138
BatchSpanProcessor,4233,0.0137
BatchSpanProcessor,4234,0.0137
BatchSpanProcessor,4235,0.0138
BatchSpanProcessor,4236,0.0155
BatchSpanProcessor,4237,0.0139
BatchSpanProcessor,4238,0.014
BatchSpanProcessor,4239,0.0139
BatchSpanProcessor,4240,0.0138
BatchSpanProcessor,4241,0.0138
BatchSpanProcessor,4242,0.0137
BatchSpanProcessor,4243,0.0138
BatchSpanProcessor,4244,0.0138
BatchSpanProcessor,4245,0.0138
BatchSpanProcessor,4246,0.0139
BatchSpanProcessor,4247,0.0154
BatchSpanProcessor,4248,0.0139
BatchSpanProcessor,4249,0.0393
BatchSpanProcessor,4250,0.0144
BatchSpanProcessor,4251,0.0142
BatchSpanProcessor,4252,0.0139
BatchSpanProcessor,4253,0.0139
BatchSpanProcessor,4254,0.0138
BatchSpanProcessor,4255,0.0137
BatchSpanProcessor,4256,0.0138
BatchSpanProcessor,4257,0.018
BatchSpanProcessor,4258,0.0139
BatchSpanProcessor,4259,0.0138
BatchSpanProcessor,4260,0.0138
BatchSpanProcessor,4261,0.0139
BatchSpanProcessor,4262,0.0137
BatchSpanProcessor,4263,0.0138
BatchSpanProcessor,4264,0.014
BatchSpanProcessor,4265,0.0138
BatchSpanProcessor,4266,0.0138
BatchSpanProcessor,4267,0.014
BatchSpanProcessor,4268,0.0154
BatchSpanProcessor,4269,0.0138
BatchSpanProcessor,4270,0.0136
BatchSpanProcessor,4271,0.0136
BatchSpanProcessor,4272,0.014
BatchSpanProcessor,4273,0.0138
BatchSpanProcessor,4274,0.0138
BatchSpanProcessor,4275,0.0135
BatchSpanProcessor,4276,0.0138
BatchSpanProcessor,4277,0.0138
BatchSpanProcessor,4278,0.0136
BatchSpanProcessor,4279,0.0176
BatchSpanProcessor,4280,0.0136
BatchSpanProcessor,4281,0.0135
BatchSpanProcessor,4282,0.0135
BatchSpanProcessor,4283,0.0154
BatchSpanProcessor,4284,0.0138
BatchSpanProcessor,4285,0.0137
BatchSpanProcessor,4286,0.0138
BatchSpanProcessor,4287,0.0136
BatchSpanProcessor,4288,0.0138
BatchSpanProcessor,4289,0.0151
BatchSpanProcessor,4290,0.0138
BatchSpanProcessor,4291,0.0138
BatchSpanProcessor,4292,0.0139
BatchSpanProcessor,4293,0.0136
BatchSpanProcessor,4294,0.0138
BatchSpanProcessor,4295,0.0138
BatchSpanProcessor,4296,0.0137
BatchSpanProcessor,4297,0.0177
BatchSpanProcessor,4298,0.0139
BatchSpanProcessor,4299,0.015
BatchSpanProcessor,4300,0.0136
BatchSpanProcessor,4301,0.0135
BatchSpanProcessor,4302,0.0135
BatchSpanProcessor,4303,0.2521
BatchSpanProcessor,4304,0.0147
BatchSpanProcessor,4305,0.0141
BatchSpanProcessor,4306,0.0138
BatchSpanProcessor,4307,0.0139
BatchSpanProcessor,4308,0.0138
BatchSpanProcessor,4309,0.015
BatchSpanProcessor,4310,0.0187
BatchSpanProcessor,4311,0.0139
BatchSpanProcessor,4312,0.0136
BatchSpanProcessor,4313,0.0137
BatchSpanProcessor,4314,0.0136
BatchSpanProcessor,4315,0.0152
BatchSpanProcessor,4316,0.014
BatchSpanProcessor,4317,0.0137
BatchSpanProcessor,4318,0.0136
BatchSpanProcessor,4319,0.0136
BatchSpanProcessor,4320,0.0136
BatchSpanProcessor,4321,0.0151
BatchSpanProcessor,4322,0.0138
BatchSpanProcessor,4323,0.0137
BatchSpanProcessor,4324,0.0141
BatchSpanProcessor,4325,0.0136
BatchSpanProcessor,4326,0.0135
BatchSpanProcessor,4327,0.0138
BatchSpanProcessor,4328,0.015
BatchSpanProcessor,4329,0.014
BatchSpanProcessor,4330,0.0138
BatchSpanProcessor,4331,0.0147
BatchSpanProcessor,4332,0.0137
BatchSpanProcessor,4333,0.0135
BatchSpanProcessor,4334,0.0134
BatchSpanProcessor,4335,0.0154
BatchSpanProcessor,4336,0.014
BatchSpanProcessor,4337,0.0139
BatchSpanProcessor,4338,0.0139
BatchSpanProcessor,4339,0.014
BatchSpanProcessor,4340,0.0136
BatchSpanProcessor,4341,0.0135
BatchSpanProcessor,4342,0.0153
BatchSpanProcessor,4343,0.0154
BatchSpanProcessor,4344,0.0138
BatchSpanProcessor,4345,0.0135
BatchSpanProcessor,4346,0.0136
BatchSpanProcessor,4347,0.0137
BatchSpanProcessor,4348,0.0136
BatchSpanProcessor,4349,0.0135
BatchSpanProcessor,4350,0.0135
BatchSpanProcessor,4351,0.015
BatchSpanProcessor,4352,0.0152
BatchSpanProcessor,4353,0.0136
BatchSpanProcessor,4354,0.0136
BatchSpanProcessor,4355,0.0136
BatchSpanProcessor,4356,0.0135
BatchSpanProcessor,4357,0.0292
BatchSpanProcessor,4358,0.0143
BatchSpanProcessor,4359,0.0135
BatchSpanProcessor,4360,0.0137
BatchSpanProcessor,4361,0.0136
BatchSpanProcessor,4362,0.0137
BatchSpanProcessor,4363,0.0156
BatchSpanProcessor,4364,0.0136
BatchSpanProcessor,4365,0.0136
BatchSpanProcessor,4366,0.0137
BatchSpanProcessor,4367,0.014
BatchSpanProcessor,4368,0.0136
BatchSpanProcessor,4369,0.0137
BatchSpanProcessor,4370,0.0135
BatchSpanProcessor,4371,0.0137
BatchSpanProcessor,4372,0.0138
BatchSpanProcessor,4373,0.0176
BatchSpanProcessor,4374,0.0137
BatchSpanProcessor,4375,0.0137
BatchSpanProcessor,4376,0.014
BatchSpanProcessor,4377,0.0135
BatchSpanProcessor,4378,0.0138
BatchSpanProcessor,4379,0.0137
BatchSpanProcessor,4380,0.0137
BatchSpanProcessor,4381,0.0138
BatchSpanProcessor,4382,0.0137
BatchSpanProcessor,4383,0.0134
BatchSpanProcessor,4384,0.015
BatchSpanProcessor,4385,0.0137
BatchSpanProcessor,4386,0.0139
BatchSpanProcessor,4387,0.014
BatchSpanProcessor,4388,0.014
BatchSpanProcessor,4389,0.014
BatchSpanProcessor,4390,0.0138
BatchSpanProcessor,4391,0.0136
BatchSpanProcessor,4392,0.0138
BatchSpanProcessor,4393,0.0138
BatchSpanProcessor,4394,0.0151
BatchSpanProcessor,4395,0.0139
BatchSpanProcessor,4396,0.0137
BatchSpanProcessor,4397,0.0138
BatchSpanProcessor,4398,0.0137
BatchSpanProcessor,4399,0.0136
BatchSpanProcessor,4400,0.0135
BatchSpanProcessor,4401,0.0137
BatchSpanProcessor,4402,0.0138
BatchSpanProcessor,4403,0.0138
BatchSpanProcessor,4404,0.0136
BatchSpanProcessor,4405,0.0185
BatchSpanProcessor,4406,0.0136
BatchSpanProcessor,4407,0.0136
BatchSpanProcessor,4408,0.0137
BatchSpanProcessor,4409,0.0137
BatchSpanProcessor,4410,0.0135
BatchSpanProcessor,4411,0.03
BatchSpanProcessor,4412,0.0144
BatchSpanProcessor,4413,0.0141
BatchSpanProcessor,4414,0.0139
BatchSpanProcessor,4415,0.015
BatchSpanProcessor,4416,0.0138
BatchSpanProcessor,4417,0.0137
BatchSpanProcessor,4418,0.0138
BatchSpanProcessor,4419,0.0138
BatchSpanProcessor,4420,0.0139
BatchSpanProcessor,4421,0.0138
BatchSpanProcessor,4422,0.0137
BatchSpanProcessor,4423,0.0136
BatchSpanProcessor,4424,0.0136
BatchSpanProcessor,4425,0.0135
BatchSpanProcessor,4426,0.0153
BatchSpanProcessor,4427,0.0138
BatchSpanProcessor,4428,0.0136
BatchSpanProcessor,4429,0.0137
BatchSpanProcessor,4430,0.0136
BatchSpanProcessor,4431,0.0136
BatchSpanProcessor,4432,0.0136
BatchSpanProcessor,4433,0.0136
BatchSpanProcessor,4434,0.014
BatchSpanProcessor,4435,0.0136
BatchSpanProcessor,4436,0.0153
BatchSpanProcessor,4437,0.014
BatchSpanProcessor,4438,0.0138
BatchSpanProcessor,4439,0.0138
BatchSpanProcessor,4440,0.0136
BatchSpanProcessor,4441,0.0135
BatchSpanProcessor,4442,0.0135
BatchSpanProcessor,4443,0.0137
BatchSpanProcessor,4444,0.0137
BatchSpanProcessor,4445,0.0137
BatchSpanProcessor,4446,0.0137
BatchSpanProcessor,4447,0.0152
BatchSpanProcessor,4448,0.0137
BatchSpanProcessor,4449,0.0135
BatchSpanProcessor,4450,0.0137
BatchSpanProcessor,4451,0.0136
BatchSpanProcessor,4452,0.0137
BatchSpanProcessor,4453,0.0136
BatchSpanProcessor,4454,0.0137
BatchSpanProcessor,4455,0.0139
BatchSpanProcessor,4456,0.0135
BatchSpanProcessor,4457,0.0152
BatchSpanProcessor,4458,0.0138
BatchSpanProcessor,4459,0.0137
BatchSpanProcessor,4460,0.0137
BatchSpanProcessor,4461,0.0137
BatchSpanProcessor,4462,0.0135
BatchSpanProcessor,4463,0.0135
BatchSpanProcessor,4464,0.0137
BatchSpanProcessor,4465,0.0293
BatchSpanProcessor,4466,0.0143
BatchSpanProcessor,4467,0.0135
BatchSpanProcessor,4468,0.0153
BatchSpanProcessor,4469,0.0137
BatchSpanProcessor,4470,0.0136
BatchSpanProcessor,4471,0.0137
BatchSpanProcessor,4472,0.0137
BatchSpanProcessor,4473,0.0137
BatchSpanProcessor,4474,0.0138
BatchSpanProcessor,4475,0.0134
BatchSpanProcessor,4476,0.0136
BatchSpanProcessor,4477,0.0135
BatchSpanProcessor,4478,0.0136
BatchSpanProcessor,4479,0.0149
BatchSpanProcessor,4480,0.0138
BatchSpanProcessor,4481,0.0136
BatchSpanProcessor,4482,0.0259
BatchSpanProcessor,4483,0.0154
BatchSpanProcessor,4484,0.0145
BatchSpanProcessor,4485,0.0141
BatchSpanProcessor,4486,0.014
BatchSpanProcessor,4487,0.014
BatchSpanProcessor,4488,0.014
BatchSpanProcessor,4489,0.0229
BatchSpanProcessor,4490,0.014
BatchSpanProcessor,4491,0.0138
BatchSpanProcessor,4492,0.0136
BatchSpanProcessor,4493,0.015
BatchSpanProcessor,4494,0.0136
BatchSpanProcessor,4495,0.0137
BatchSpanProcessor,4496,0.0135
BatchSpanProcessor,4497,0.0137
BatchSpanProcessor,4498,0.014
BatchSpanProcessor,4499,0.0137
BatchSpanProcessor,4500,0.0136
BatchSpanProcessor,4501,0.0137
BatchSpanProcessor,4502,0.0136
BatchSpanProcessor,4503,0.0136
BatchSpanProcessor,4504,0.0152
BatchSpanProcessor,4505,0.0128
BatchSpanProcessor,4506,0.0125
BatchSpanProcessor,4507,0.0127
BatchSpanProcessor,4508,0.0125
BatchSpanProcessor,4509,0.0133
BatchSpanProcessor,4510,0.0129
BatchSpanProcessor,4511,0.0128
BatchSpanProcessor,4512,0.0126
BatchSpanProcessor,4513,0.0126
BatchSpanProcessor,4514,0.0127
BatchSpanProcessor,4515,0.0136
BatchSpanProcessor,4516,0.013
BatchSpanProcessor,4517,0.0126
BatchSpanProcessor,4518,0.027
BatchSpanProcessor,4519,0.0138
BatchSpanProcessor,4520,0.0128
BatchSpanProcessor,4521,0.0128
BatchSpanProcessor,4522,0.0134
BatchSpanProcessor,4523,0.0175
BatchSpanProcessor,4524,0.0179
BatchSpanProcessor,4525,0.0175
BatchSpanProcessor,4526,0.0143
BatchSpanProcessor,4527,0.0127
BatchSpanProcessor,4528,0.0182
BatchSpanProcessor,4529,0.0177
BatchSpanProcessor,4530,0.0177
BatchSpanProcessor,4531,0.0174
BatchSpanProcessor,4532,0.0177
BatchSpanProcessor,4533,0.0174
BatchSpanProcessor,4534,0.0173
BatchSpanProcessor,4535,0.0179
BatchSpanProcessor,4536,0.0181
BatchSpanProcessor,4537,0.0171
BatchSpanProcessor,4538,0.013
BatchSpanProcessor,4539,0.0129
BatchSpanProcessor,4540,0.013
BatchSpanProcessor,4541,0.0127
BatchSpanProcessor,4542,0.0131
BatchSpanProcessor,4543,0.0128
BatchSpanProcessor,4544,0.0127
BatchSpanProcessor,4545,0.0127
BatchSpanProcessor,4546,0.0126
BatchSpanProcessor,4547,0.0125
BatchSpanProcessor,4548,0.0142
BatchSpanProcessor,4549,0.0125
BatchSpanProcessor,4550,0.0128
BatchSpanProcessor,4551,0.0127
BatchSpanProcessor,4552,0.0191
BatchSpanProcessor,4553,0.0126
BatchSpanProcessor,4554,0.0125
BatchSpanProcessor,4555,0.0125
BatchSpanProcessor,4556,0.0127
BatchSpanProcessor,4557,0.0127
BatchSpanProcessor,4558,0.0126
BatchSpanProcessor,4559,0.0168
BatchSpanProcessor,4560,0.0128
BatchSpanProcessor,4561,0.0129
BatchSpanProcessor,4562,0.013
BatchSpanProcessor,4563,0.013
BatchSpanProcessor,4564,0.0127
BatchSpanProcessor,4565,0.0127
BatchSpanProcessor,4566,0.0126
BatchSpanProcessor,4567,0.0125
BatchSpanProcessor,4568,0.0127
BatchSpanProcessor,4569,0.0128
BatchSpanProcessor,4570,0.0138
BatchSpanProcessor,4571,0.0127
BatchSpanProcessor,4572,0.0272
BatchSpanProcessor,4573,0.0132
BatchSpanProcessor,4574,0.0129
BatchSpanProcessor,4575,0.0127
BatchSpanProcessor,4576,0.0125
BatchSpanProcessor,4577,0.0126
BatchSpanProcessor,4578,0.0126
BatchSpanProcessor,4579,0.0125
BatchSpanProcessor,4580,0.0127
BatchSpanProcessor,4581,0.014
BatchSpanProcessor,4582,0.013
BatchSpanProcessor,4583,0.0126
BatchSpanProcessor,4584,0.013
BatchSpanProcessor,4585,0.0127
BatchSpanProcessor,4586,0.0127
BatchSpanProcessor,4587,0.013
BatchSpanProcessor,4588,0.013
BatchSpanProcessor,4589,0.0129
BatchSpanProcessor,4590,0.0127
BatchSpanProcessor,4591,0.0126
BatchSpanProcessor,4592,0.0136
BatchSpanProcessor,4593,0.0128
BatchSpanProcessor,4594,0.0126
BatchSpanProcessor,4595,0.0125
BatchSpanProcessor,4596,0.0127
BatchSpanProcessor,4597,0.0125
BatchSpanProcessor,4598,0.0126
BatchSpanProcessor,4599,0.0126
BatchSpanProcessor,4600,0.0126
BatchSpanProcessor,4601,0.0126
BatchSpanProcessor,4602,0.0126
BatchSpanProcessor,4603,0.0136
BatchSpanProcessor,4604,0.0125
BatchSpanProcessor,4605,0.0125
BatchSpanProcessor,4606,0.0125
BatchSpanProcessor,4607,0.0126
BatchSpanProcessor,4608,0.0127
BatchSpanProcessor,4609,0.0128
BatchSpanProcessor,4610,0.0127
BatchSpanProcessor,4611,0.0125
BatchSpanProcessor,4612,0.0127
BatchSpanProcessor,4613,0.0138
BatchSpanProcessor,4614,0.0127
BatchSpanProcessor,4615,0.0127
BatchSpanProcessor,4616,0.0127
BatchSpanProcessor,4617,0.0125
BatchSpanProcessor,4618,0.0125
BatchSpanProcessor,4619,0.0127
BatchSpanProcessor,4620,0.0126
BatchSpanProcessor,4621,0.0127
BatchSpanProcessor,4622,0.0127
BatchSpanProcessor,4623,0.0126
BatchSpanProcessor,4624,0.0358
BatchSpanProcessor,4625,0.0127
BatchSpanProcessor,4626,0.0269
BatchSpanProcessor,4627,0.0135
BatchSpanProcessor,4628,0.0128
BatchSpanProcessor,4629,0.0128
BatchSpanProcessor,4630,0.0129
BatchSpanProcessor,4631,0.013
BatchSpanProcessor,4632,0.0128
BatchSpanProcessor,4633,0.0125
BatchSpanProcessor,4634,0.0129
BatchSpanProcessor,4635,0.0137
BatchSpanProcessor,4636,0.013
BatchSpanProcessor,4637,0.0129
BatchSpanProcessor,4638,0.0128
BatchSpanProcessor,4639,0.0129
BatchSpanProcessor,4640,0.0128
BatchSpanProcessor,4641,0.0126
BatchSpanProcessor,4642,0.0127
BatchSpanProcessor,4643,0.0127
BatchSpanProcessor,4644,0.0127
BatchSpanProcessor,4645,0.0128
BatchSpanProcessor,4646,0.0137
BatchSpanProcessor,4647,0.0128
BatchSpanProcessor,4648,0.0125
BatchSpanProcessor,4649,0.0126
BatchSpanProcessor,4650,0.0128
BatchSpanProcessor,4651,0.0125
BatchSpanProcessor,4652,0.0127
BatchSpanProcessor,4653,0.0126
BatchSpanProcessor,4654,0.0127
BatchSpanProcessor,4655,0.0125
BatchSpanProcessor,4656,0.0127
BatchSpanProcessor,4657,0.0136
BatchSpanProcessor,4658,0.0127
BatchSpanProcessor,4659,0.0127
BatchSpanProcessor,4660,0.0126
BatchSpanProcessor,4661,0.0127
BatchSpanProcessor,4662,0.0129
BatchSpanProcessor,4663,0.0126
BatchSpanProcessor,4664,0.0127
BatchSpanProcessor,4665,0.0127
BatchSpanProcessor,4666,0.0127
BatchSpanProcessor,4667,0.0125
BatchSpanProcessor,4668,0.0137
BatchSpanProcessor,4669,0.0127
BatchSpanProcessor,4670,0.0126
BatchSpanProcessor,4671,0.0126
BatchSpanProcessor,4672,0.0125
BatchSpanProcessor,4673,0.0126
BatchSpanProcessor,4674,0.0125
BatchSpanProcessor,4675,0.0125
BatchSpanProcessor,4676,0.0125
BatchSpanProcessor,4677,0.0126
BatchSpanProcessor,4678,0.0127
BatchSpanProcessor,4679,0.0137
BatchSpanProcessor,4680,0.0273
BatchSpanProcessor,4681,0.0132
BatchSpanProcessor,4682,0.0127
BatchSpanProcessor,4683,0.0128
BatchSpanProcessor,4684,0.0128
BatchSpanProcessor,4685,0.0127
BatchSpanProcessor,4686,0.0127
BatchSpanProcessor,4687,0.0128
BatchSpanProcessor,4688,0.0132
BatchSpanProcessor,4689,0.0128
BatchSpanProcessor,4690,0.0139
BatchSpanProcessor,4691,0.013
BatchSpanProcessor,4692,0.0127
BatchSpanProcessor,4693,0.0126
BatchSpanProcessor,4694,0.0126
BatchSpanProcessor,4695,0.0126
BatchSpanProcessor,4696,0.0125
BatchSpanProcessor,4697,0.0127
BatchSpanProcessor,4698,0.0127
BatchSpanProcessor,4699,0.0127
BatchSpanProcessor,4700,0.0127
BatchSpanProcessor,4701,0.0139
BatchSpanProcessor,4702,0.0127
BatchSpanProcessor,4703,0.0129
BatchSpanProcessor,4704,0.0125
BatchSpanProcessor,4705,0.0129
BatchSpanProcessor,4706,0.0128
BatchSpanProcessor,4707,0.0128
BatchSpanProcessor,4708,0.0125
BatchSpanProcessor,4709,0.0126
BatchSpanProcessor,4710,0.0126
BatchSpanProcessor,4711,0.0127
BatchSpanProcessor,4712,0.0137
BatchSpanProcessor,4713,0.0127
BatchSpanProcessor,4714,0.0125
BatchSpanProcessor,4715,0.0127
BatchSpanProcessor,4716,0.0155
BatchSpanProcessor,4717,0.013
BatchSpanProcessor,4718,0.0126
BatchSpanProcessor,4719,0.0126
BatchSpanProcessor,4720,0.0126
BatchSpanProcessor,4721,0.0126
BatchSpanProcessor,4722,0.0127
BatchSpanProcessor,4723,0.0139
BatchSpanProcessor,4724,0.0126
BatchSpanProcessor,4725,0.0127
BatchSpanProcessor,4726,0.0125
BatchSpanProcessor,4727,0.0136
BatchSpanProcessor,4728,0.0128
BatchSpanProcessor,4729,0.0127
BatchSpanProcessor,4730,0.0125
BatchSpanProcessor,4731,0.0127
BatchSpanProcessor,4732,0.0127
BatchSpanProcessor,4733,0.0125
BatchSpanProcessor,4734,0.0343
BatchSpanProcessor,4735,0.0243
BatchSpanProcessor,4736,0.0133
BatchSpanProcessor,4737,0.0132
BatchSpanProcessor,4738,0.013
BatchSpanProcessor,4739,0.0128
BatchSpanProcessor,4740,0.0127
BatchSpanProcessor,4741,0.0128
BatchSpanProcessor,4742,0.0137
BatchSpanProcessor,4743,0.0201
BatchSpanProcessor,4744,0.014
BatchSpanProcessor,4745,0.0159
BatchSpanProcessor,4746,0.0139
BatchSpanProcessor,4747,0.0139
BatchSpanProcessor,4748,0.014
BatchSpanProcessor,4749,0.0151
BatchSpanProcessor,4750,0.0141
BatchSpanProcessor,4751,0.0138
BatchSpanProcessor,4752,0.0137
BatchSpanProcessor,4753,0.0138
BatchSpanProcessor,4754,0.0136
BatchSpanProcessor,4755,0.0137
BatchSpanProcessor,4756,0.0149
BatchSpanProcessor,4757,0.0139
