case,unit_index,latency_ms
with,3850,4.9417
with,3851,4.9435
with,3852,4.9438
with,3853,4.9444
with,3854,4.9451
with,3855,4.9457
with,3856,4.9470
with,3857,4.9482
with,3858,4.9489
with,3859,4.9493
with,3860,4.9515
with,3861,4.9530
with,3862,4.9535
with,3863,4.9544
with,3864,4.9549
with,3865,4.9562
with,3866,4.9565
with,3867,4.9573
with,3868,4.9578
with,3869,4.9579
with,3870,4.9589
with,3871,4.9598
with,3872,4.9598
with,3873,4.9600
with,3874,4.9611
with,3875,4.9614
with,3876,4.9617
with,3877,4.9619
with,3878,4.9630
with,3879,4.9637
with,3880,4.9644
with,3881,4.9645
with,3882,4.9651
with,3883,4.9652
with,3884,4.9663
with,3885,4.9673
with,3886,4.9681
with,3887,4.9689
with,3888,4.9709
with,3889,4.9712
with,3890,4.9715
with,3891,4.9720
with,3892,4.9729
with,3893,4.9732
with,3894,4.9732
with,3895,4.9736
with,3896,4.9741
with,3897,4.9773
with,3898,4.9776
with,3899,4.9782
with,3900,4.9786
with,3901,4.9788
with,3902,4.9796
with,3903,4.9802
with,3904,4.9822
with,3905,4.9825
with,3906,4.9826
with,3907,4.9839
with,3908,4.9842
with,3909,4.9844
with,3910,4.9852
with,3911,4.9898
with,3912,4.9919
with,3913,4.9919
with,3914,4.9934
with,3915,4.9935
with,3916,4.9936
with,3917,4.9945
with,3918,4.9946
with,3919,4.9975
with,3920,4.9980
with,3921,4.9987
with,3922,4.9988
with,3923,5.0004
with,3924,5.0005
with,3925,5.0015
with,3926,5.0045
with,3927,5.0056
with,3928,5.0057
with,3929,5.0057
with,3930,5.0061
with,3931,5.0101
with,3932,5.0101
with,3933,5.0116
with,3934,5.0118
with,3935,5.0122
with,3936,5.0123
with,3937,5.0128
with,3938,5.0129
with,3939,5.0149
with,3940,5.0150
with,3941,5.0154
with,3942,5.0158
with,3943,5.0179
with,3944,5.0201
with,3945,5.0210
with,3946,5.0215
with,3947,5.0227
with,3948,5.0228
with,3949,5.0231
with,3950,5.0232
with,3951,5.0239
with,3952,5.0253
with,3953,5.0256
with,3954,5.0263
with,3955,5.0270
with,3956,5.0272
with,3957,5.0274
with,3958,5.0282
with,3959,5.0286
with,3960,5.0295
with,3961,5.0303
with,3962,5.0307
with,3963,5.0309
with,3964,5.0322
with,3965,5.0327
with,3966,5.0338
with,3967,5.0341
with,3968,5.0344
with,3969,5.0346
with,3970,5.0364
with,3971,5.0365
with,3972,5.0366
with,3973,5.0389
with,3974,5.0400
with,3975,5.0417
with,3976,5.0428
with,3977,5.0442
with,3978,5.0446
with,3979,5.0449
with,3980,5.0475
with,3981,5.0485
with,3982,5.0498
with,3983,5.0504
with,3984,5.0521
with,3985,5.0531
with,3986,5.0546
with,3987,5.0578
with,3988,5.0598
with,3989,5.0605
with,3990,5.0615
with,3991,5.0618
with,3992,5.0627
with,3993,5.0630
with,3994,5.0638
with,3995,5.0638
with,3996,5.0654
with,3997,5.0655
with,3998,5.0658
with,3999,5.0662
with,4000,5.0669
with,4001,5.0671
with,4002,5.0685
with,4003,5.0693
with,4004,5.0709
with,4005,5.0719
with,4006,5.0725
with,4007,5.0726
with,4008,5.0731
with,4009,5.0733
with,4010,5.0750
with,4011,5.0756
with,4012,5.0757
with,4013,5.0765
with,4014,5.0776
with,4015,5.0784
with,4016,5.0787
with,4017,5.0800
with,4018,5.0805
with,4019,5.0829
with,4020,5.0833
with,4021,5.0839
with,4022,5.0842
with,4023,5.0843
with,4024,5.0850
with,4025,5.0852
with,4026,5.0866
with,4027,5.0867
with,4028,5.0876
with,4029,5.0876
with,4030,5.0877
with,4031,5.0881
with,4032,5.0886
with,4033,5.0896
with,4034,5.0896
with,4035,5.0904
with,4036,5.0913
with,4037,5.0915
with,4038,5.0918
with,4039,5.0919
with,4040,5.0927
with,4041,5.0930
with,4042,5.0935
with,4043,5.0942
with,4044,5.0957
with,4045,5.0963
with,4046,5.0965
with,4047,5.0967
with,4048,5.0975
with,4049,5.0980
with,4050,5.0988
with,4051,5.0990
with,4052,5.1002
with,4053,5.1013
with,4054,5.1022
with,4055,5.1027
with,4056,5.1044
with,4057,5.1056
with,4058,5.1064
with,4059,5.1065
with,4060,5.1073
with,4061,5.1081
with,4062,5.1083
with,4063,5.1091
with,4064,5.1104
with,4065,5.1106
with,4066,5.1113
with,4067,5.1125
with,4068,5.1135
with,4069,5.1140
with,4070,5.1155
with,4071,5.1158
with,4072,5.1162
with,4073,5.1173
with,4074,5.1173
with,4075,5.1173
with,4076,5.1189
with,4077,5.1198
with,4078,5.1202
with,4079,5.1204
with,4080,5.1213
with,4081,5.1214
with,4082,5.1218
with,4083,5.1231
with,4084,5.1239
with,4085,5.1247
with,4086,5.1253
with,4087,5.1270
with,4088,5.1275
with,4089,5.1289
with,4090,5.1301
with,4091,5.1310
with,4092,5.1310
with,4093,5.1314
with,4094,5.1349
with,4095,5.1359
with,4096,5.1361
with,4097,5.1362
with,4098,5.1370
with,4099,5.1372
with,4100,5.1387
with,4101,5.1393
with,4102,5.1400
with,4103,5.1406
with,4104,5.1410
with,4105,5.1414
with,4106,5.1418
with,4107,5.1419
with,4108,5.1422
with,4109,5.1425
with,4110,5.1427
with,4111,5.1437
with,4112,5.1438
with,4113,5.1442
with,4114,5.1446
with,4115,5.1455
with,4116,5.1455
with,4117,5.1461
with,4118,5.1472
with,4119,5.1475
with,4120,5.1477
with,4121,5.1480
with,4122,5.1482
with,4123,5.1482
with,4124,5.1485
with,4125,5.1495
with,4126,5.1500
with,4127,5.1507
with,4128,5.1523
with,4129,5.1545
with,4130,5.1546
with,4131,5.1556
with,4132,5.1557
with,4133,5.1562
with,4134,5.1575
with,4135,5.1601
with,4136,5.1603
with,4137,5.1604
with,4138,5.1613
with,4139,5.1627
with,4140,5.1632
with,4141,5.1635
with,4142,5.1681
with,4143,5.1682
with,4144,5.1687
with,4145,5.1687
with,4146,5.1693
with,4147,5.1700
with,4148,5.1716
with,4149,5.1740
with,4150,5.1742
with,4151,5.1745
with,4152,5.1752
with,4153,5.1758
with,4154,5.1760
with,4155,5.1760
with,4156,5.1765
with,4157,5.1771
with,4158,5.1772
with,4159,5.1774
with,4160,5.1788
with,4161,5.1806
with,4162,5.1817
with,4163,5.1823
with,4164,5.1823
with,4165,5.1835
with,4166,5.1845
with,4167,5.1864
with,4168,5.1875
with,4169,5.1877
with,4170,5.1885
with,4171,5.1897
with,4172,5.1900
with,4173,5.1908
with,4174,5.1923
with,4175,5.1932
with,4176,5.1973
with,4177,5.1983
with,4178,5.1985
with,4179,5.1990
with,4180,5.1992
with,4181,5.1993
with,4182,5.1994
with,4183,5.2007
with,4184,5.2023
with,4185,5.2025
with,4186,5.2026
with,4187,5.2026
with,4188,5.2027
with,4189,5.2050
with,4190,5.2055
with,4191,5.2062
with,4192,5.2063
with,4193,5.2065
with,4194,5.2069
with,4195,5.2070
with,4196,5.2070
with,4197,5.2073
with,4198,5.2086
with,4199,5.2103
with,4200,5.2120
with,4201,5.2121
with,4202,5.2142
with,4203,5.2143
with,4204,5.2144
with,4205,5.2150
with,4206,5.2171
with,4207,5.2175
with,4208,5.2189
with,4209,5.2204
with,4210,5.2207
with,4211,5.2210
with,4212,5.2212
with,4213,5.2218
with,4214,5.2265
with,4215,5.2266
with,4216,5.2267
with,4217,5.2281
with,4218,5.2292
with,4219,5.2293
with,4220,5.2293
with,4221,5.2299
with,4222,5.2303
with,4223,5.2319
with,4224,5.2322
with,4225,5.2324
with,4226,5.2336
with,4227,5.2347
with,4228,5.2357
with,4229,5.2365
with,4230,5.2385
with,4231,5.2393
with,4232,5.2393
with,4233,5.2407
with,4234,5.2411
with,4235,5.2413
with,4236,5.2415
with,4237,5.2416
with,4238,5.2422
with,4239,5.2435
with,4240,5.2439
with,4241,5.2452
with,4242,5.2452
with,4243,5.2456
with,4244,5.2475
with,4245,5.2487
with,4246,5.2490
with,4247,5.2490
with,4248,5.2510
with,4249,5.2512
with,4250,5.2514
with,4251,5.2537
with,4252,5.2555
with,4253,5.2557
with,4254,5.2559
with,4255,5.2560
with,4256,5.2599
with,4257,5.2613
with,4258,5.2624
with,4259,5.2638
with,4260,5.2643
with,4261,5.2661
with,4262,5.2682
with,4263,5.2707
with,4264,5.2710
with,4265,5.2715
with,4266,5.2730
with,4267,5.2742
with,4268,5.2760
with,4269,5.2761
with,4270,5.2785
with,4271,5.2792
with,4272,5.2813
with,4273,5.2813
with,4274,5.2816
with,4275,5.2819
with,4276,5.2821
with,4277,5.2822
with,4278,5.2823
with,4279,5.2824
with,4280,5.2855
with,4281,5.2865
with,4282,5.2865
with,4283,5.2880
with,4284,5.2882
with,4285,5.2885
with,4286,5.2911
with,4287,5.2915
with,4288,5.2917
with,4289,5.2975
with,4290,5.2977
with,4291,5.2979
with,4292,5.2983
with,4293,5.2990
with,4294,5.2990
with,4295,5.2995
with,4296,5.3004
with,4297,5.3004
with,4298,5.3006
with,4299,5.3009
with,4300,5.3010
with,4301,5.3015
with,4302,5.3015
with,4303,5.3025
with,4304,5.3044
with,4305,5.3048
with,4306,5.3072
with,4307,5.3088
with,4308,5.3091
with,4309,5.3095
with,4310,5.3107
with,4311,5.3115
with,4312,5.3129
with,4313,5.3129
with,4314,5.3133
with,4315,5.3137
with,4316,5.3145
with,4317,5.3147
with,4318,5.3155
with,4319,5.3177
with,4320,5.3186
with,4321,5.3195
with,4322,5.3204
with,4323,5.3205
with,4324,5.3207
with,4325,5.3220
with,4326,5.3230
with,4327,5.3252
with,4328,5.3257
with,4329,5.3258
with,4330,5.3275
with,4331,5.3287
with,4332,5.3294
with,4333,5.3296
with,4334,5.3296
with,4335,5.3305
with,4336,5.3324
with,4337,5.3325
with,4338,5.3338
with,4339,5.3347
with,4340,5.3353
with,4341,5.3365
with,4342,5.3368
with,4343,5.3406
with,4344,5.3415
with,4345,5.3435
with,4346,5.3471
with,4347,5.3473
with,4348,5.3502
with,4349,5.3504
with,4350,5.3513
with,4351,5.3518
with,4352,5.3546
with,4353,5.3578
with,4354,5.3578
with,4355,5.3609
with,4356,5.3613
with,4357,5.3617
with,4358,5.3621
with,4359,5.3625
with,4360,5.3636
with,4361,5.3644
with,4362,5.3676
with,4363,5.3695
with,4364,5.3698
with,4365,5.3700
with,4366,5.3730
with,4367,5.3735
with,4368,5.3737
with,4369,5.3746
with,4370,5.3748
with,4371,5.3785
with,4372,5.3796
with,4373,5.3805
with,4374,5.3839
with,4375,5.3840
with,4376,5.3865
with,4377,5.3867
with,4378,5.3868
with,4379,5.3881
with,4380,5.3889
with,4381,5.3925
with,4382,5.3927
with,4383,5.3932
with,4384,5.3957
with,4385,5.4022
with,4386,5.4032
with,4387,5.4058
with,4388,5.4068
with,4389,5.4073
with,4390,5.4108
with,4391,5.4119
with,4392,5.4119
with,4393,5.4123
with,4394,5.4126
with,4395,5.4127
with,4396,5.4137
with,4397,5.4160
with,4398,5.4172
with,4399,5.4177
with,4400,5.4210
with,4401,5.4212
with,4402,5.4215
with,4403,5.4220
with,4404,5.4312
with,4405,5.4318
with,4406,5.4327
with,4407,5.4340
with,4408,5.4345
with,4409,5.4363
with,4410,5.4364
with,4411,5.4366
with,4412,5.4385
with,4413,5.4388
with,4414,5.4393
with,4415,5.4418
with,4416,5.4430
with,4417,5.4438
with,4418,5.4439
with,4419,5.4446
with,4420,5.4449
with,4421,5.4467
with,4422,5.4480
with,4423,5.4482
with,4424,5.4487
with,4425,5.4498
with,4426,5.4509
with,4427,5.4540
with,4428,5.4542
with,4429,5.4545
with,4430,5.4576
with,4431,5.4578
with,4432,5.4579
with,4433,5.4580
with,4434,5.4580
with,4435,5.4600
with,4436,5.4612
with,4437,5.4622
with,4438,5.4628
with,4439,5.4648
with,4440,5.4651
with,4441,5.4690
with,4442,5.4720
with,4443,5.4733
with,4444,5.4755
with,4445,5.4762
with,4446,5.4795
with,4447,5.4857
with,4448,5.4875
with,4449,5.4886
with,4450,5.4904
with,4451,5.4927
with,4452,5.4955
with,4453,5.4962
with,4454,5.4975
with,4455,5.4986
with,4456,5.5005
with,4457,5.5016
with,4458,5.5017
with,4459,5.5025
with,4460,5.5026
with,4461,5.5037
with,4462,5.5045
with,4463,5.5074
with,4464,5.5112
with,4465,5.5151
with,4466,5.5154
with,4467,5.5183
with,4468,5.5191
with,4469,5.5233
with,4470,5.5275
with,4471,5.5293
with,4472,5.5309
with,4473,5.5314
with,4474,5.5342
with,4475,5.5349
with,4476,5.5351
with,4477,5.5367
with,4478,5.5371
with,4479,5.5380
with,4480,5.5383
with,4481,5.5389
with,4482,5.5399
with,4483,5.5406
with,4484,5.5409
with,4485,5.5438
with,4486,5.5471
with,4487,5.5474
with,4488,5.5494
with,4489,5.5558
with,4490,5.5561
with,4491,5.5583
with,4492,5.5631
with,4493,5.5706
with,4494,5.5718
with,4495,5.5739
with,4496,5.5749
with,4497,5.5757
with,4498,5.5804
with,4499,5.5822
with,4500,5.5838
with,4501,5.5854
with,4502,5.5857
with,4503,5.5892
with,4504,5.5941
with,4505,5.5966
with,4506,5.5984
with,4507,5.5992
with,4508,5.6012
with,4509,5.6015
with,4510,5.6033
with,4511,5.6105
with,4512,5.6151
with,4513,5.6180
with,4514,5.6189
with,4515,5.6210
with,4516,5.6215
with,4517,5.6243
with,4518,5.6299
with,4519,5.6360
with,4520,5.6369
with,4521,5.6377
with,4522,5.6378
with,4523,5.6382
with,4524,5.6428
with,4525,5.6473
with,4526,5.6494
with,4527,5.6500
with,4528,5.6504
with,4529,5.6509
with,4530,5.6515
with,4531,5.6518
with,4532,5.6541
with,4533,5.6615
with,4534,5.6663
with,4535,5.6670
with,4536,5.6671
with,4537,5.6683
with,4538,5.6707
with,4539,5.6720
with,4540,5.6728
with,4541,5.6742
with,4542,5.6746
with,4543,5.6755
with,4544,5.6774
with,4545,5.6789
with,4546,5.6790
with,4547,5.6791
with,4548,5.6799
with,4549,5.6821
with,4550,5.6854
with,4551,5.6876
with,4552,5.6899
with,4553,5.6905
with,4554,5.6919
with,4555,5.6920
with,4556,5.6937
with,4557,5.6970
with,4558,5.6980
with,4559,5.6981
with,4560,5.7010
with,4561,5.7015
with,4562,5.7019
with,4563,5.7028
with,4564,5.7034
with,4565,5.7036
with,4566,5.7076
with,4567,5.7100
with,4568,5.7104
with,4569,5.7112
with,4570,5.7127
with,4571,5.7130
with,4572,5.7152
with,4573,5.7197
with,4574,5.7222
with,4575,5.7223
with,4576,5.7233
with,4577,5.7285
with,4578,5.7330
with,4579,5.7333
with,4580,5.7404
with,4581,5.7417
with,4582,5.7424
with,4583,5.7435
with,4584,5.7465
with,4585,5.7468
with,4586,5.7477
with,4587,5.7509
with,4588,5.7526
with,4589,5.7536
with,4590,5.7547
with,4591,5.7550
with,4592,5.7583
with,4593,5.7591
with,4594,5.7634
with,4595,5.7665
with,4596,5.7690
with,4597,5.7694
with,4598,5.7701
with,4599,5.7744
with,4600,5.7765
with,4601,5.7826
with,4602,5.7854
with,4603,5.7854
with,4604,5.7863
with,4605,5.7865
with,4606,5.7869
with,4607,5.7870
with,4608,5.7875
with,4609,5.7880
with,4610,5.7924
with,4611,5.7940
with,4612,5.7955
with,4613,5.7956
with,4614,5.7961
with,4615,5.8020
with,4616,5.8045
with,4617,5.8123
with,4618,5.8130
with,4619,5.8145
with,4620,5.8176
with,4621,5.8198
with,4622,5.8242
with,4623,5.8255
with,4624,5.8265
with,4625,5.8274
with,4626,5.8283
with,4627,5.8315
with,4628,5.8339
with,4629,5.8349
with,4630,5.8357
with,4631,5.8364
with,4632,5.8375
with,4633,5.8456
with,4634,5.8468
with,4635,5.8474
with,4636,5.8487
with,4637,5.8537
with,4638,5.8547
with,4639,5.8555
with,4640,5.8557
with,4641,5.8580
with,4642,5.8585
with,4643,5.8596
with,4644,5.8629
with,4645,5.8640
with,4646,5.8640
with,4647,5.8677
with,4648,5.8683
with,4649,5.8689
with,4650,5.8689
with,4651,5.8697
with,4652,5.8713
with,4653,5.8747
with,4654,5.8755
with,4655,5.8797
with,4656,5.8799
with,4657,5.8821
with,4658,5.8834
with,4659,5.8859
with,4660,5.8868
with,4661,5.8872
with,4662,5.8879
with,4663,5.8913
with,4664,5.8930
with,4665,5.8939
with,4666,5.8943
with,4667,5.8948
with,4668,5.8953
with,4669,5.8985
with,4670,5.9003
with,4671,5.9043
with,4672,5.9072
with,4673,5.9072
with,4674,5.9085
with,4675,5.9091
with,4676,5.9149
with,4677,5.9154
with,4678,5.9263
with,4679,5.9312
with,4680,5.9320
with,4681,5.9323
with,4682,5.9333
with,4683,5.9349
with,4684,5.9381
with,4685,5.9398
with,4686,5.9403
with,4687,5.9454
with,4688,5.9467
with,4689,5.9573
with,4690,5.9584
with,4691,5.9593
with,4692,5.9639
with,4693,5.9708
with,4694,5.9779
with,4695,5.9780
with,4696,5.9789
with,4697,5.9792
with,4698,5.9803
with,4699,5.9816
with,4700,5.9857
with,4701,5.9865
with,4702,5.9880
with,4703,5.9984
with,4704,6.0025
with,4705,6.0073
with,4706,6.0093
with,4707,6.0117
with,4708,6.0172
with,4709,6.0196
with,4710,6.0233
with,4711,6.0302
with,4712,6.0306
with,4713,6.0321
with,4714,6.0333
with,4715,6.0387
with,4716,6.0387
with,4717,6.0442
with,4718,6.0496
with,4719,6.0513
with,4720,6.0520
with,4721,6.0567
with,4722,6.0590
with,4723,6.0627
with,4724,6.0788
with,4725,6.0905
with,4726,6.0927
with,4727,6.0959
with,4728,6.0991
with,4729,6.1020
with,4730,6.1063
with,4731,6.1066
with,4732,6.1091
with,4733,6.1203
with,4734,6.1269
with,4735,6.1276
with,4736,6.1293
with,4737,6.1293
with,4738,6.1302
with,4739,6.1339
with,4740,6.1444
with,4741,6.1456
with,4742,6.1503
with,4743,6.1565
with,4744,6.1610
with,4745,6.1669
with,4746,6.1720
with,4747,6.1723
with,4748,6.1731
with,4749,6.1815
with,4750,6.1946
with,4751,6.2012
with,4752,6.2043
with,4753,6.2130
with,4754,6.2210
with,4755,6.2355
with,4756,6.2368
with,4757,6.2434
with,4758,6.2447
with,4759,6.2482
with,4760,6.2484
with,4761,6.2516
with,4762,6.2540
with,4763,6.2566
with,4764,6.2652
with,4765,6.2788
with,4766,6.2810
with,4767,6.2827
with,4768,6.2851
with,4769,6.2897
with,4770,6.2931
with,4771,6.2992
with,4772,6.3066
with,4773,6.3090
with,4774,6.3125
with,4775,6.3139
with,4776,6.3253
with,4777,6.3303
with,4778,6.3439
with,4779,6.3485
with,4780,6.3547
with,4781,6.3635
with,4782,6.3841
with,4783,6.3848
with,4784,6.3932
with,4785,6.4248
with,4786,6.4328
with,4787,6.4350
with,4788,6.4358
with,4789,6.4453
with,4790,6.4855
with,4791,6.4978
with,4792,6.4984
with,4793,6.5651
with,4794,6.5829
with,4795,6.5855
with,4796,6.5866
with,4797,6.5932
with,4798,6.6235
with,4799,6.6242
with,4800,6.6380
with,4801,6.6561
with,4802,6.6742
with,4803,6.6777
with,4804,6.6916
with,4805,6.7024
with,4806,6.7041
with,4807,6.7059
with,4808,6.7194
with,4809,6.7197
with,4810,6.7343
with,4811,6.7357
with,4812,6.7366
with,4813,6.7406
with,4814,6.7472
with,4815,6.7473
with,4816,6.7530
with,4817,6.7635
with,4818,6.7865
with,4819,6.7932
with,4820,6.8405
with,4821,6.8655
with,4822,6.8706
with,4823,6.8726
with,4824,6.8737
with,4825,6.8742
with,4826,6.9110
with,4827,6.9410
with,4828,6.9536
with,4829,6.9573
with,4830,7.0198
with,4831,7.0413
with,4832,7.0614
with,4833,7.0740
with,4834,7.0903
with,4835,7.1170
with,4836,7.1209
with,4837,7.1212
with,4838,7.1241
with,4839,7.1936
with,4840,7.2789
with,4841,7.3251
with,4842,7.4199
with,4843,7.4334
with,4844,7.4344
with,4845,7.4654
with,4846,7.4665
with,4847,7.5049
with,4848,7.5208
with,4849,7.5496
with,4850,7.5557
with,4851,7.5669
with,4852,7.5941
with,4853,7.6163
with,4854,7.6332
with,4855,7.6382
with,4856,7.6635
with,4857,7.6690
with,4858,7.6742
with,4859,7.7149
with,4860,7.7175
with,4861,7.7391
with,4862,7.7802
with,4863,7.7806
with,4864,7.8273
with,4865,7.8354
with,4866,7.8397
with,4867,7.8760
with,4868,7.9241
with,4869,7.9507
with,4870,7.9640
with,4871,7.9739
with,4872,7.9944
with,4873,8.0048
with,4874,8.0191
with,4875,8.0496
with,4876,8.0730
with,4877,8.0969
with,4878,8.1005
with,4879,8.1170
with,4880,8.1248
with,4881,8.1515
with,4882,8.1722
with,4883,8.1861
with,4884,8.2972
with,4885,8.3095
with,4886,8.3160
with,4887,8.3213
with,4888,8.3311
with,4889,8.3359
with,4890,8.3704
with,4891,8.3902
with,4892,8.4055
with,4893,8.4150
with,4894,8.4331
with,4895,8.4476
with,4896,8.4707
with,4897,8.4728
with,4898,8.4757
with,4899,8.4785
with,4900,8.4966
with,4901,8.5120
with,4902,8.5152
with,4903,8.5156
with,4904,8.5354
with,4905,8.5595
with,4906,8.5602
with,4907,8.5723
with,4908,8.6016
with,4909,8.6028
with,4910,8.6207
with,4911,8.6430
with,4912,8.6452
with,4913,8.6497
with,4914,8.6636
with,4915,8.7061
with,4916,8.7067
with,4917,8.7115
with,4918,8.7240
with,4919,8.7771
with,4920,8.7792
with,4921,8.7834
with,4922,8.7903
with,4923,8.7958
with,4924,8.8093
with,4925,8.8133
with,4926,8.8296
with,4927,8.8326
with,4928,8.8512
with,4929,8.8840
with,4930,8.8844
with,4931,8.9322
with,4932,8.9342
with,4933,8.9483
with,4934,8.9488
with,4935,8.9537
with,4936,8.9567
with,4937,8.9613
with,4938,8.9779
with,4939,9.0108
with,4940,9.0207
with,4941,9.0498
with,4942,9.1538
with,4943,9.1756
with,4944,9.2199
with,4945,9.2290
with,4946,9.2617
with,4947,9.3061
with,4948,9.3371
with,4949,9.3671
with,4950,9.4518
with,4951,9.4545
